code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
production,NOPM,EXTRACT_OPERATION,407174.5,0,6722,0.852,6722,0.817,2.856,-85,0,0,1,51
test,NOM,RENAME_PACKAGE,9.36E+10,0,689236,0.018,689236,0.798,14.516,-163,-3,0,3,344
test,WMC,INLINE_VARIABLE,1830,0,351,0.432,351,0.792,7.163,-48,0,0,0,112
production,NOPM,REMOVE_PARAMETER_MODIFIER,2095.5,0.053,292,0.218,292,0.791,17.245,-94,0,0,0,264
production,NOM,PULL_UP_OPERATION,213291.5,0.293,1052,0.04,1052,0.785,30.204,-307,-4,0,6,600
test,DIT,PUSH_DOWN_OPERATION,11.5,0,26,0.909,26,0.769,0.514,-1,1,1,1,1
test,NOPF,RENAME_PARAMETER,18,0.632,298,0.2,298,0.768,14.914,-34,0,0,0,255
production,NOF,SPLIT_OPERATION,0,0.026,21,1,21,0.762,1.48,0,0,0,2,6
production,LOC,ADD_METHOD_ANNOTATION,2227332,0,9190,0.317,9190,0.762,59.514,-1265,0,0,1,3030
test,LOC,ADD_CLASS_ANNOTATION,46699,0,2227,0.358,2227,0.762,24.27,-635,0,0,0,254
test,WMC,ADD_PARAMETER_MODIFIER,100.5,0.058,62,0.427,62,0.758,4.056,-15,0,0,1,16
test,NOF,RENAME_PARAMETER,456,0.074,298,0.285,298,0.755,15.475,-30,0,0,0,263
test,NOPM,EXTRACT_ATTRIBUTE,187,0,136,0.639,136,0.75,3.44,-22,0,0,1,15
test,FANOUT,REPLACE_PIPELINE_WITH_LOOP,0,0.5,4,1,4,0.75,0.957,0,0,0.5,1.25,2
production,WMC,ADD_CLASS_MODIFIER,24701.5,0,1482,0.481,1482,0.749,9.823,-112,0,0,0,130
test,NOPM,MOVE_CODE,2715.5,0,231,0.584,231,0.749,4.856,-56,0,1,1,27
production,NOM,PARAMETERIZE_ATTRIBUTE,587.5,0,122,0.655,122,0.746,4.806,-40,0,1,1,28
test,WMC,SPLIT_PACKAGE,2.17E+10,0.323,322646,-0.002,322646,0.744,12.666,-106,-3,-1,4,423
production,NOM,REMOVE_PARAMETER_MODIFIER,2775,0.024,292,0.236,292,0.743,17.634,-99,0,0,0,263
test,NOM,Overall,1.29E+12,0,2603013,0.013,2603013,0.742,13.283,-460,-3,0,3,870
test,NOPM,RENAME_METHOD,93092,0,2733,0.62,2733,0.737,4.048,-64,0,0,1,86
production,WMC,ADD_PARAMETER,3482203,0,13716,0.639,13716,0.734,10.217,-304,0,0,1,337
test,NOM,ADD_PARAMETER,9366,0,786,0.556,786,0.732,5.226,-32,0,0,1,96
test,WMC,EXTRACT_VARIABLE,8977,0,1069,0.711,1069,0.731,3.631,-37,0,0,1,31
test,FANOUT,REPLACE_ANONYMOUS_WITH_CLASS,5.5,0.406,11,0.476,11,0.727,2.102,-2,0,0,1.5,6
test,NOF,PARAMETERIZE_ATTRIBUTE,5,0.149,17,0.643,17,0.706,1.863,-2,0,0,1,6
production,NOM,REPLACE_VARIABLE_WITH_ATTRIBUTE,19094,0,837,0.486,837,0.7,8.9,-143,0,0,1,109
production,DIT,PUSH_DOWN_ATTRIBUTE,462,0,214,0.904,214,0.673,0.87,-1,0,1,1,7
test,WMC,REMOVE_VARIABLE_ANNOTATION,15,0.402,33,0.333,33,0.667,4.635,-7,0,0,0,25
production,NC,EXTRACT_SUPERCLASS,2178833,0,37016,0.407,37016,0.659,7.96,-28,0,0,0,126
production,FANIN,PULL_UP_OPERATION,118014,0.626,1052,-0.021,1052,0.659,15.99,-155,-1.25,0,1,121
test,WMC,REMOVE_METHOD_MODIFIER,146,0.009,93,0.509,93,0.656,6.528,-42,0,0,0,34
production,WMC,ADD_THROWN_EXCEPTION_TYPE,51380.5,0,1683,0.519,1683,0.655,7.811,-155,0,0,1,113
test,NOPM,ADD_CLASS_MODIFIER,281.5,0.001,246,0.54,246,0.634,3.644,-23,0,0,0,24
test,NOF,REMOVE_ATTRIBUTE_MODIFIER,339.5,0,141,0.589,141,0.624,1.834,-4,0,0,1,10
test,NC,EXTRACT_INTERFACE,85,0,218,0.812,218,0.624,2.004,-2,0,0,0,9
test,NOPF,PULL_UP_OPERATION,19.5,0.001,113,0.831,113,0.619,3.063,-1,0,0,0,28
production,NOF,SPLIT_PARAMETER,114,0,86,0.78,86,0.616,1.285,-5,0,0,1,6
production,WMC,EXTRACT_ATTRIBUTE,9083.5,0,846,0.584,846,0.613,6.704,-69,0,0,1,135
test,WMC,LOCALIZE_PARAMETER,14,0.339,23,-0.378,23,0.609,5.945,-6,-0.5,0,0,27
test,NOPM,REMOVE_VARIABLE_ANNOTATION,8,0.087,33,0.644,33,0.606,3.122,-5,0,0,0,17
production,LOC,REMOVE_METHOD_ANNOTATION,480359.5,0.154,3215,0.044,3215,0.605,76.221,-1435,0,0,0,1450
production,NOF,ADD_CLASS_MODIFIER,5800.5,0,1482,0.434,1482,0.599,10.286,-93,0,0,0,256
production,NOPF,REPLACE_VARIABLE_WITH_ATTRIBUTE,689.5,0,837,0.631,837,0.594,9.623,-6,0,0,0,269
test,FANOUT,MERGE_ATTRIBUTE,2,0.25,12,0.733,12,0.583,1.311,-1,0,0,1,4
production,NOM,ADD_CLASS_MODIFIER,19140,0,1482,0.552,1482,0.579,6.987,-113,0,0,0,64
test,NOM,REMOVE_VARIABLE_ANNOTATION,7,0.132,33,0.611,33,0.576,3.123,-5,0,0,0,17
production,LOC,MODIFY_CLASS_ANNOTATION,60194,0,3877,0.307,3877,0.562,16.505,-477,0,0,0,366
production,FANIN,REPLACE_PIPELINE_WITH_LOOP,4,0.025,77,0.822,77,0.558,3.705,-1,0,0,0,32
test,WMC,ADD_PARAMETER_ANNOTATION,16,0.26,99,0.418,99,0.545,7.688,-30,0,0,0,69
test,WMC,MERGE_PACKAGE,2.68E+10,0.001,366163,-0.007,366163,0.538,11.19,-210,-3,0,3,212
production,Unutilized Abstraction,Overall,1.52E+12,0,5639865,0.138,5639865,0.067,0.722,-36,0,0,1,45
production,LOC,REORDER_PARAMETER,869.5,0,184,0.489,184,0.527,64.258,-648,0,0,3,279
production,DIT,PUSH_DOWN_OPERATION,6040.5,0,459,0.743,459,0.523,0.706,-2,0,1,1,2
test,NOF,LOCALIZE_PARAMETER,5.5,0.172,23,0.607,23,0.522,1.729,-2,0,0,0,7
production,NOPF,EXTRACT_ATTRIBUTE,3700.5,0,846,0.733,846,0.505,1.566,-7,0,0,0,13
test,NC,EXTRACT_AND_MOVE_OPERATION,1054,0,722,0.661,722,0.504,2.805,-6,0,0,0,35
test,NOF,MERGE_OPERATION,0,0.5,4,1,4,0.5,0.577,0,0,0.5,1,1
test,NOF,PULL_UP_ATTRIBUTE,464,0.199,60,0.211,60,0.5,3.367,-9,-1,0.5,1.25,10
test,NOF,SPLIT_PARAMETER,0,1,2,1,2,0.5,0.707,0,0.25,0.5,0.75,1
test,NOPF,SPLIT_PARAMETER,0,1,2,1,2,0.5,0.707,0,0.25,0.5,0.75,1
test,WMC,MERGE_OPERATION,3.5,0.75,4,0.3,4,0.5,6.557,-8,-1.25,1,2.75,8
test,WMC,REPLACE_PIPELINE_WITH_LOOP,4,1,4,0.2,4,0.5,3,-4,0.5,2,2,2
production,FANIN,REMOVE_METHOD_ANNOTATION,37055.5,0,3215,0.35,3215,0.498,10.953,-57,0,0,0,575
production,Unutilized Abstraction,MOVE_ATTRIBUTE,132004,0.392,2322,0.032,2322,0.025,1.155,-14,0,0,0,45
test,NOM,INLINE_VARIABLE,912,0,351,0.545,351,0.496,3.955,-48,0,0,0,32
production,WMC,ADD_PARAMETER_MODIFIER,28606.5,0,1260,0.388,1260,0.494,16.715,-262,0,0,0,411
production,WMC,RENAME_METHOD,2288985,0,10193,0.311,10193,0.493,9.895,-144,0,0,0,762
production,WMC,RENAME_PARAMETER,1091387,0,6644,0.271,6644,0.488,14.399,-335,0,0,0,566
production,WMC,RENAME_VARIABLE,1843101,0,6911,0.304,6911,0.481,12.755,-262,0,0,1,429
production,WMC,RENAME_ATTRIBUTE,309755,0,4308,0.377,4308,0.48,6.335,-90,0,0,0,204
production,FANOUT,SPLIT_OPERATION,0,0.057,21,1,21,0.476,1.03,0,0,0,0,4
test,NOF,MOVE_CODE,916,0,231,0.598,231,0.476,1.42,-4,0,0,1,8
test,NOM,MOVE_PACKAGE,2.02E+11,0,1024301,0.02,1024301,0.473,12.772,-209,-3,0,4,870
production,FANIN,REPLACE_VARIABLE_WITH_ATTRIBUTE,3603.5,0.003,837,0.28,837,0.472,6.302,-31,0,0,0,157
test,WMC,ADD_THROWN_EXCEPTION_TYPE,8099.5,0,907,0.492,907,0.466,4.96,-55,0,0,0,59
production,NOPM,REPLACE_VARIABLE_WITH_ATTRIBUTE,9829.5,0,837,0.446,837,0.455,7.027,-114,0,0,0,108
production,NC,MOVE_RENAME_ATTRIBUTE,941,0.049,222,0.264,222,0.455,5.468,-25,0,0,0,50
test,FANIN,ENCAPSULATE_ATTRIBUTE,0,0,56,1,56,0.446,1.008,0,0,0,1,6
test,NOM,REMOVE_PARAMETER_MODIFIER,1.5,0.269,18,0.7,18,0.444,1.504,-1,0,0,0,6
test,FANIN,CHANGE_TYPE_DECLARATION_KIND,4,1,9,0.2,9,0.444,1.81,-1,0,0,0,5
production,NOF,REMOVE_METHOD_MODIFIER,24867,0,1054,0.334,1054,0.44,4.786,-55,0,0,1,53
test,NOF,MOVE_PACKAGE,1.50E+11,0,1024301,0.065,1024301,0.438,6.169,-47,-1,0,2,194
production,WMC,MOVE_CODE,3936.5,0.002,451,0.286,451,0.437,4.637,-27,0,0,0,65
test,NOM,ADD_PARAMETER_MODIFIER,85,0.037,62,0.477,62,0.435,4.427,-27,0,0,1,10
test,WMC,REMOVE_ATTRIBUTE_MODIFIER,427.5,0.003,141,0.445,141,0.433,5.28,-35,0,0,1,35
test,FANIN,REPLACE_VARIABLE_WITH_ATTRIBUTE,59,0.083,266,0.438,266,0.432,3.774,-8,0,0,0,38
test,NOPF,COLLAPSE_HIERARCHY,1,1,7,0.333,7,0.429,1.618,-1,0,0,0,4
test,NOPM,ADD_PARAMETER,7621,0,786,0.482,786,0.424,3.456,-26,0,0,0,62
production,NOPM,SPLIT_PARAMETER,87.5,0.001,86,0.669,86,0.419,1.222,-4,0,0,1,6
test,NOF,Overall,9.23E+11,0,2603013,0.037,2603013,0.415,7.232,-166,-1,0,2,284
test,FANIN,INLINE_VARIABLE,19,0.113,351,0.513,351,0.413,7.422,-2,0,0,0,139
test,FANOUT,ADD_CLASS_MODIFIER,109,0,246,0.789,246,0.411,1.585,-8,0,0,0,12
production,WMC,MODIFY_PARAMETER_ANNOTATION,382.5,0.082,264,0.292,264,0.402,5.45,-16,0,0,0,83
test,FANOUT,REPLACE_ATTRIBUTE_WITH_VARIABLE,199.5,0,169,0.775,169,0.402,0.99,-2,0,0,1,8
test,NOPF,LOCALIZE_PARAMETER,0,0.174,23,1,23,0.391,1.469,0,0,0,0,7
production,NOM,MODIFY_PARAMETER_ANNOTATION,151,0.053,264,0.391,264,0.39,5.174,-5,0,0,0,83
test,NOPM,REMOVE_PARAMETER_MODIFIER,0,0.181,18,1,18,0.389,1.037,0,0,0,0,4
test,WMC,REMOVE_PARAMETER_MODIFIER,6.5,0.462,18,0.381,18,0.389,1.944,-4,0,0,0,6
test,FANOUT,PULL_UP_OPERATION,1792,0.175,113,-0.162,113,0.389,8.207,-11,-2,0,1,70
test,NC,SPLIT_CLASS,1,0,80,0.987,80,0.388,0.819,-1,0,0,0,2
test,NOM,ADD_ATTRIBUTE_MODIFIER,2431,0,433,0.383,433,0.386,7.442,-128,0,0,0,47
test,NOM,MERGE_CONDITIONAL,0,1,13,1,13,0.385,1.387,0,0,0,0,5
test,NOPM,MERGE_CONDITIONAL,0,1,13,1,13,0.385,1.387,0,0,0,0,5
production,WMC,SPLIT_PARAMETER,249.5,0.001,86,0.558,86,0.384,4.315,-33,0,0,1,16
production,NOPM,ADD_CLASS_MODIFIER,9893.5,0,1482,0.403,1482,0.381,6.352,-114,0,0,0,55
production,FANIN,SPLIT_OPERATION,0,0.371,21,1,21,0.381,1.532,0,0,0,0,7
test,FANOUT,REPLACE_VARIABLE_WITH_ATTRIBUTE,1419,0,266,0.46,266,0.38,1.966,-8,0,0,1,17
test,NOM,REORDER_PARAMETER,0,0.5,8,1,8,0.375,0.744,0,0,0,0.25,2
test,FANOUT,PARAMETERIZE_VARIABLE,93.5,0.175,64,0.322,64,0.375,4.297,-12,0,0,1,22
production,Unutilized Abstraction,MERGE_PACKAGE,6.29E+10,0,1020079,0.129,1020079,0.072,0.787,-9,0,0,1,42
test,Unutilized Abstraction,Overall,1.91E+11,0,2603013,-0.47,2603013,-0.22,0.706,-10,-1,0,0,42
production,NOPF,EXTRACT_AND_MOVE_OPERATION,234516.5,0,5304,0.276,5304,0.362,7.717,-181,0,0,0,144
test,NOM,EXTRACT_VARIABLE,4019.5,0,1069,0.66,1069,0.359,2.458,-22,0,0,0,31
test,WMC,REMOVE_ATTRIBUTE_ANNOTATION,203,0.001,198,0.571,198,0.359,1.554,-3,0,0,0,11
test,FANOUT,MOVE_CODE,937,0,231,0.462,231,0.359,1.565,-6,0,0,1,12
test,Unutilized Abstraction,MERGE_PACKAGE,2903200255,0,366163,-0.583,366163,-0.266,0.683,-6,-1,0,0,42
test,WMC,MERGE_PARAMETER,0,0.089,17,1,17,0.353,0.786,0,0,0,0,3
test,FANOUT,EXTRACT_VARIABLE,6487,0,1069,0.749,1069,0.353,1.767,-10,0,0,1,39
test,NOPM,Overall,1.18E+12,0,2603013,-0.044,2603013,0.349,11.833,-460,-3,0,2,647
production,NOF,ADD_PARAMETER,1943098,0,13716,0.666,13716,0.342,2.488,-76,0,0,1,66
production,NC,EXTRACT_INTERFACE,141925.5,0,9896,0.527,9896,0.34,3.207,-40,0,0,0,32
production,WMC,LOCALIZE_PARAMETER,7681.5,0,459,0.374,459,0.338,8.58,-101,0,0,1,71
production,NOM,EXTRACT_ATTRIBUTE,3726.5,0,846,0.667,846,0.337,3.381,-49,0,0,0,68
production,LCOM,MOVE_SOURCE_FOLDER,1148962451,0,181923,0.665,181923,0.336,0.612,-2,0,0,1,2
production,NOPM,SPLIT_OPERATION,5.5,0.168,21,0.607,21,0.333,0.966,-2,0,0,1,3
production,FANOUT,SPLIT_ATTRIBUTE,106,0.071,54,0.396,54,0.333,1.244,-2,0,0,1,4
test,NOF,SPLIT_CONDITIONAL,0,0.5,9,1,9,0.333,0.707,0,0,0,0,2
test,NOPM,MERGE_ATTRIBUTE,2,0.5,12,0.6,12,0.333,0.985,-1,0,0,0.25,3
test,FANIN,REPLACE_ATTRIBUTE,0,1,3,1,3,0.333,0.577,0,0,0,0.5,1
production,NOM,ADD_PARAMETER,1978864,0,13716,0.582,13716,0.332,4.433,-121,0,0,1,98
test,NOM,EXTRACT_SUPERCLASS,40858556.5,0.814,15653,0.002,15653,0.33,20.656,-150,-3,0,3,163
production,NOM,REMOVE_VARIABLE_MODIFIER,4305,0,809,0.408,809,0.329,2.418,-11,0,0,0,30
test,NOF,RENAME_ATTRIBUTE,1895,0,470,0.548,470,0.328,1.551,-10,0,0,0,11
production,WMC,ADD_VARIABLE_MODIFIER,58621.5,0,1608,0.328,1608,0.327,12.425,-378,0,0,0,203
test,FANOUT,REMOVE_ATTRIBUTE_MODIFIER,165.5,0.001,141,0.596,141,0.326,1.542,-9,0,0,0,11
production,LOC,REMOVE_PARAMETER_ANNOTATION,6159,0.001,756,0.284,756,0.323,27.604,-361,0,0,0,273
test,NOM,ADD_THROWN_EXCEPTION_TYPE,5163.5,0,907,0.506,907,0.32,4.181,-51,0,0,0,59
test,NOF,ADD_ATTRIBUTE_MODIFIER,1712,0.003,433,0.335,433,0.319,3.125,-13,0,0,0,35
test,WMC,EXTRACT_SUPERCLASS,41707759.5,0.679,15653,-0.004,15653,0.319,27.549,-175,-4,0,4,205
production,WMC,REPLACE_ATTRIBUTE_WITH_VARIABLE,17432,0,617,0.321,617,0.318,10.083,-141,0,0,1,96
test,FANOUT,MOVE_SOURCE_FOLDER,199732723.5,0,138503,0.547,138503,0.317,1.939,-54,0,0,0,54
production,NOM,REMOVE_METHOD_MODIFIER,38471.5,0,1054,0.258,1054,0.316,9.425,-105,0,0,1,106
test,LCOM,REPLACE_VARIABLE_WITH_ATTRIBUTE,2554.5,0,266,0.588,266,0.315,0.632,-1,0,0,1,2
production,FANOUT,ADD_PARAMETER,1933932.5,0,13716,0.69,13716,0.313,1.489,-44,0,0,1,28
production,NOM,REMOVE_ATTRIBUTE_MODIFIER,69390.5,0,1596,0.323,1596,0.31,7.745,-153,0,0,1,143
production,FANIN,EXTRACT_ATTRIBUTE,521.5,0,846,0.809,846,0.309,2.854,-6,0,0,0,68
production,NOF,EXTRACT_OPERATION,221875,0,6722,0.689,6722,0.306,1.76,-56,0,0,0,34
production,FANIN,ENCAPSULATE_ATTRIBUTE,18158,0,1834,0.629,1834,0.306,1.513,-13,0,0,0,27
test,FANOUT,EXTRACT_OPERATION,4123.5,0,777,0.695,777,0.305,1.051,-7,0,0,1,11
production,FANIN,SPLIT_ATTRIBUTE,4.5,0.006,54,0.885,54,0.296,0.743,-1,0,0,0,3
test,LCOM,EXTRACT_ATTRIBUTE,879,0.001,136,0.444,136,0.288,0.661,-1,-0.006,0,0.286,2
production,NOF,MERGE_VARIABLE,155.5,0.42,94,0.177,94,0.287,4.237,-22,0,0,0,30
test,NOPF,EXTRACT_ATTRIBUTE,0,0,136,1,136,0.287,1.01,0,0,0,0,7
production,NOM,MERGE_OPERATION,7,0.359,7,-0.5,7,0.286,3.402,-1,-1,-1,-1,8
production,NOPM,MERGE_OPERATION,1.5,0.75,7,0.5,7,0.286,0.951,-1,0,0,0.5,2
production,FANOUT,SPLIT_VARIABLE,2.5,0.203,14,0.667,14,0.286,0.726,-1,0,0,0.75,2
test,NOPM,INLINE_VARIABLE,481,0.002,351,0.456,351,0.285,3.679,-48,0,0,0,29
test,NOF,ADD_ATTRIBUTE_ANNOTATION,793.5,0.001,272,0.428,272,0.283,1.4,-4,0,0,0,10
production,NOPM,EXTRACT_ATTRIBUTE,1763.5,0,846,0.689,846,0.28,2.383,-26,0,0,0,52
production,FANOUT,MERGE_PACKAGE,1.52E+11,0,1020079,0.101,1020079,0.279,3.312,-68,-1,0,2,65
test,NOM,REMOVE_ATTRIBUTE_ANNOTATION,187,0.001,198,0.586,198,0.273,1.129,-2,0,0,0,9
test,FANOUT,ADD_ATTRIBUTE_ANNOTATION,398.5,0.001,272,0.518,272,0.268,1.25,-4,0,0,0,7
production,FANOUT,EXTRACT_OPERATION,231157.5,0,6722,0.701,6722,0.265,1.02,-23,0,0,0,26
test,FANIN,REMOVE_CLASS_MODIFIER,36,0.027,68,0.579,68,0.265,1.045,-3,0,0,0,6
production,NOF,RENAME_ATTRIBUTE,227640,0,4308,0.393,4308,0.263,3.418,-106,0,0,0,67
production,NOM,SPLIT_CONDITIONAL,904,0,581,0.656,581,0.262,1.619,-16,0,0,0,21
test,NOPF,MOVE_AND_INLINE_OPERATION,79,0.334,187,0.248,187,0.262,2.515,-7,0,0,0,22
production,NOM,RENAME_PARAMETER,577036,0,6644,0.309,6644,0.259,9.381,-182,0,0,0,566
test,NOF,REMOVE_METHOD_MODIFIER,60,0.029,93,0.526,93,0.258,1.052,-2,0,0,0,5
test,FANIN,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,170,0.005,396,0.516,396,0.258,2.014,-2,0,0,0,25
test,NOF,EXTRACT_OPERATION,1356.5,0,777,0.661,777,0.257,1.436,-9,0,0,0,17
production,NOM,SPLIT_PARAMETER,150.5,0.001,86,0.594,86,0.256,2.967,-24,0,0,1,6
production,NOM,RENAME_METHOD,1649984,0,10193,0.314,10193,0.254,5.562,-144,0,0,0,267
test,FANOUT,ADD_THROWN_EXCEPTION_TYPE,5376.5,0,907,0.519,907,0.254,1.468,-9,0,0,0,25
production,Unutilized Abstraction,RENAME_CLASS,11636.5,0.118,3905,-0.109,3905,0.08,1.799,-10,0,0,0,38
test,NOPM,MERGE_VARIABLE,0,1,12,1,12,0.25,0.866,0,0,0,0,3
test,DIT,MERGE_CLASS,0,0.006,32,1,32,0.25,0.44,0,0,0,0.25,1
test,LCOM,REPLACE_PIPELINE_WITH_LOOP,0,1,4,1,4,0.25,0.5,0,0,0,0.25,1
test,FANOUT,MERGE_CLASS,92.5,0.056,32,0.431,32,0.25,3.574,-17,0,1,1.25,4
test,FANOUT,MERGE_OPERATION,0,1,4,1,4,0.25,0.5,0,0,0,0.25,1
test,FANOUT,MERGE_VARIABLE,0,0.25,12,1,12,0.25,0.452,0,0,0,0.25,1
production,Unutilized Abstraction,MOVE_CLASS,319685.5,0,24184,-0.364,24184,-0.024,0.445,-23,0,0,0,21
production,NOPM,ADD_PARAMETER,1253005.5,0,13716,0.565,13716,0.249,3.761,-119,0,0,0,91
production,NOM,RENAME_VARIABLE,531540.5,0,6911,0.332,6911,0.248,5.423,-89,0,0,0,191
test,NOPM,MOVE_PACKAGE,1.96E+11,0.004,1024301,-0.004,1024301,0.247,11.53,-208,-3,0,3,647
production,NOPM,REPLACE_LOOP_WITH_PIPELINE,174.5,0.733,208,0.077,208,0.245,4.544,-13,0,0,0,62
production,NOM,INVERT_CONDITION,979,0.011,270,0.331,270,0.244,4.086,-35,0,0,0,31
test,WMC,CHANGE_THROWN_EXCEPTION_TYPE,1726.5,0.008,480,0.302,480,0.244,5.299,-38,0,0,0,91
production,NOM,INLINE_VARIABLE,64113,0,2652,0.286,2652,0.243,4.967,-81,0,0,0,150
production,FANOUT,LOCALIZE_PARAMETER,3442,0,459,0.563,459,0.242,2.569,-42,0,0,1,14
test,NOF,ADD_THROWN_EXCEPTION_TYPE,3269,0,907,0.499,907,0.241,4.584,-81,0,0,0,95
test,NOPF,EXTRACT_AND_MOVE_OPERATION,3167,0.002,722,0.3,722,0.241,4.729,-29,0,0,0,100
production,NOM,REPLACE_LOOP_WITH_PIPELINE,280,0.03,208,0.38,208,0.24,5.04,-45,0,0,0,47
test,WMC,RENAME_ATTRIBUTE,1697.5,0,470,0.555,470,0.24,6.364,-126,0,0,0,15
test,NOM,MERGE_PARAMETER,0,0.174,17,1,17,0.235,0.562,0,0,0,0,2
production,NOM,RENAME_ATTRIBUTE,168602.5,0,4308,0.404,4308,0.234,2.854,-66,0,0,0,38
test,Unutilized Abstraction,RENAME_CLASS,305.5,0.341,1457,0.175,1457,0.036,0.767,-7,0,0,0,12
test,NC,EXTRACT_SUPERCLASS,33573,0,15653,0.599,15653,0.228,2.976,-25,0,0,0,48
production,NOF,SPLIT_CONDITIONAL,544.5,0,581,0.695,581,0.227,1.77,-11,0,0,0,30
production,WMC,MODIFY_METHOD_ANNOTATION,32028.5,0,2216,0.421,2216,0.227,3.832,-79,0,0,0,110
production,FANIN,INLINE_VARIABLE,4997,0,2652,0.366,2652,0.223,5.647,-13,0,0,0,259
test,NOPF,Overall,1.88E+10,0,2603013,0.253,2603013,0.223,2.637,-47,0,0,0,275
test,NOM,SPLIT_CONDITIONAL,0,0.5,9,1,9,0.222,0.441,0,0,0,0,1
test,WMC,REMOVE_METHOD_ANNOTATION,6772,0,1619,0.326,1619,0.222,3.286,-29,0,0,0,82
test,NC,REPLACE_VARIABLE_WITH_ATTRIBUTE,2.5,0.001,266,0.963,266,0.222,1.188,-1,0,0,0,11
test,FANIN,ADD_PARAMETER_ANNOTATION,2,0.361,99,0.6,99,0.222,2.043,-2,0,0,0,20
test,FANOUT,SPLIT_CONDITIONAL,0,1,9,1,9,0.222,0.667,0,0,0,0,2
production,Unutilized Abstraction,MOVE_RENAME_CLASS,4847,0,1311,-0.341,1311,-0.044,0.537,-9,0,0,0,11
test,NOPM,RENAME_PACKAGE,8.24E+10,0,689236,-0.045,689236,0.219,11.84,-163,-3,0,2,275
production,FANIN,CHANGE_OPERATION_ACCESS_MODIFIER,410100.5,0,5013,0.235,5013,0.218,5.881,-124,0,0,0,117
production,Unutilized Abstraction,MOVE_OPERATION,143888,0.486,3206,-0.025,3206,-0.003,0.616,-5,0,0,0,10
test,NOM,RENAME_VARIABLE,21916,0,1279,0.248,1279,0.217,7.526,-114,0,0,0,170
production,DIT,INLINE_VARIABLE,145,0.046,2652,0.376,2652,0.215,10.855,-1,0,0,0,559
production,NOPM,SPLIT_CONDITIONAL,362,0,581,0.753,581,0.212,1.144,-9,0,0,0,15
production,FANIN,REMOVE_ATTRIBUTE_MODIFIER,22068.5,0.003,1596,0.187,1596,0.212,11.536,-102,0,0,0,352
test,NOPM,ADD_THROWN_EXCEPTION_TYPE,3543,0,907,0.45,907,0.212,3.835,-49,0,0,0,58
production,FANOUT,EXTRACT_VARIABLE,316401.5,0,8216,0.668,8216,0.211,1.19,-33,0,0,0,14
test,FANIN,EXTRACT_OPERATION,325.5,0,777,0.895,777,0.211,1.741,-1,0,0,0,47
test,NOM,MOVE_RENAME_CLASS,906,0.481,262,0.101,262,0.21,3.772,-21,0,0,0,25
test,WMC,CHANGE_RETURN_TYPE,5397,0.002,633,0.274,633,0.209,2.951,-29,0,0,0,18
production,FANIN,RENAME_PARAMETER,130179,0,6644,0.278,6644,0.208,10.376,-337,0,0,0,610
test,NOPF,MERGE_PACKAGE,321326484,0,366163,0.213,366163,0.208,2.554,-28,0,0,0,47
test,NOPF,REPLACE_VARIABLE_WITH_ATTRIBUTE,24,0,266,0.852,266,0.207,1.031,-1,0,0,0,10
production,NOF,ENCAPSULATE_ATTRIBUTE,14751.5,0,1834,0.533,1834,0.206,1.494,-18,0,0,0,31
test,Unutilized Abstraction,CHANGE_CLASS_ACCESS_MODIFIER,43.5,0.048,877,-0.491,877,-0.01,0.474,-9,0,0,0,10
production,DIT,EXTRACT_SUBCLASS,108,0,142,0.709,142,0.204,0.54,-1,0,0,0,2
test,Unutilized Abstraction,MOVE_PACKAGE,5.10E+10,0,1024301,-0.232,1024301,-0.117,0.703,-2,-1,0,0,10
production,WMC,MERGE_CLASS,2698,0.365,187,0.1,187,0.203,9.97,-53,0,0,3,86
test,WMC,MOVE_RENAME_CLASS,1074,0.422,262,0.111,262,0.202,5.137,-32,0,0,0,34
production,FANIN,REPLACE_ATTRIBUTE_WITH_VARIABLE,507.5,0.005,617,0.407,617,0.201,2.374,-7,0,0,0,36
production,FANIN,EXTRACT_OPERATION,70553.5,0,6722,0.781,6722,0.199,1.532,-78,0,0,0,50
test,NOPM,EXTRACT_VARIABLE,2967,0,1069,0.556,1069,0.199,2.132,-20,0,0,0,31
test,Deficient Encapsulation,MOVE_SOURCE_FOLDER,34008635,0,138503,0.951,138503,0.364,0.502,-2,0,0,1,9
test,NOPM,MOVE_RENAME_CLASS,574.5,0.405,262,0.133,262,0.198,3.089,-18,0,0,0,21
test,DIT,EXTRACT_SUPERCLASS,469206.5,0,15653,0.847,15653,0.198,0.463,-2,0,0,0,3
test,NOM,RENAME_PARAMETER,1906.5,0.283,298,0.128,298,0.191,8.431,-82,0,0,0,92
test,NOF,MOVE_AND_RENAME_OPERATION,5194.5,0.378,276,0.083,276,0.188,4.538,-28,-0.25,0,1,17
test,FANIN,MOVE_AND_RENAME_OPERATION,264,0.016,276,0.415,276,0.188,1.167,-2,0,0,0,12
test,NOPM,RENAME_VARIABLE,12056,0,1279,0.255,1279,0.187,7.033,-113,0,0,0,171
test,FANOUT,RENAME_METHOD,32821,0,2733,0.512,2733,0.187,1.65,-22,0,0,0,61
production,LOC,MODIFY_ATTRIBUTE_ANNOTATION,44003,0,2108,0.247,2108,0.186,15.165,-367,0,0,0,164
